timestamp_bst,Total Surface Mass Concentration - PM2.5 (µg/m³),Black Carbon Surface Mass Concentration (µg/m³),Organic Carbon Surface Mass Concentration (µg/m³),SO4 Surface Mass Concentration (µg/m³),Dust Surface Mass Concentration - PM2.5 (µg/m³),Total Aerosol Extinction AOT 550nm (-),Total Aerosol Angstrom Parameter 470-870nm (-),Total Column Mass Density - PM2.5 (mg/m²),Black Carbon Column Mass Density (mg/m²),Organic Carbon Column Mass Density (mg/m²),SO4 Column Mass Density (mg/m²),Dust Column Mass Density - PM2.5 (mg/m²),Surface Wind Speed (m/s),2-meter Air Temperature (°C),Surface Specific Humidity (g/kg),Surface Pressure (hPa),Total Surface Precipitation (mm/hr),Dust Scattering AOT 550nm - PM1.0 (-),Dust Column Mass Density - Total (mg/m²),SO2 Column Mass Density (mg/m²),Total Aerosol Scattering AOT 550nm (-),Total Column Ozone (DU),Dust Surface Mass Concentration - Total (µg/m³),Dust Extinction AOT 550nm - PM2.5 (-),Dust Extinction AOT 550nm - Total (-),SO2 Surface Mass Concentration (µg/m³)
1/1/2017 0:00,73.05,6.465,28.8,20.5,9.435,0.724255353,1.61154646,114.0195,8.02,35.6,33.6,23.25,3.33884335,17.64385415,10.135273,1014.38736,1.41E-05,0.017118452,50.9,4.32,0.655525386,243.6454165,20.05,0.032300715,0.04684704,4.275
1/1/2017 1:00,73.95,6.64,29.6,20.45,9.35,0.698720515,1.61745745,111.864,7.875,35,32.95,22.8,3.47093654,17.0566044,10.241615,1014.11331,1.88E-06,0.016786491,49.85,4.18,0.631330192,242.580658,19.85,0.031668958,0.045910629,4.47
1/1/2017 2:00,74.35,6.79,30.35,20.2,9.18,0.678498715,1.61916858,109.673,7.715,34.35,32.2,22.45,3.68989921,16.49956705,10.344987,1013.74762,1.40E-06,0.016565021,49.1,4.04,0.612566889,241.501358,19.45,0.031235392,0.045249956,4.67
1/1/2017 3:00,74.15,6.925,31,19.65,8.89,0.663534284,1.61817515,107.594,7.56,33.75,31.4,22.2,3.90392375,16.1966801,10.446746,1013.47821,1.05E-06,0.016401532,48.55,3.915,0.598821342,240.711914,18.85,0.030915748,0.044771301,4.89
1/1/2017 4:00,73.4,7.05,31.65,18.85,8.48,0.654510975,1.61640328,105.5195,7.42,33.25,30.6,21.9,3.73498797,16.053278,10.547654,1013.514435,7.78E-07,0.016173422,47.9,3.825,0.590776444,240.3833925,18,0.030489256,0.044154037,5.16
1/1/2017 5:00,72.3,7.17,32.3,17.9,7.99,0.646151185,1.614932475,103.284,7.28,32.7,29.8,21.45,3.42688584,15.86753275,10.629392,1013.93674,5.60E-07,0.015845261,47,3.78,0.583515019,240.3174135,17,0.029878836,0.04327692,5.5
1/1/2017 6:00,71,7.28,32.9,16.8,7.465,0.635766477,1.61396742,100.953,7.14,32.15,28.95,20.95,3.01884174,15.7592106,10.687089,1014.70096,3.79E-07,0.015455689,45.9,3.78,0.574267209,240.312729,15.95,0.029149868,0.0422391,5.895
1/1/2017 7:00,69.6,7.365,33.4,15.7,6.97,0.625494898,1.61414421,98.7,7.015,31.7,28.15,20.4,2.63910627,16.3053837,10.716998,1015.56366,2.38E-07,0.015030323,44.7,3.815,0.564905613,240.222687,14.9,0.028357043,0.041110149,6.26
1/1/2017 8:00,67.25,7.295,33.15,14.65,6.485,0.613016546,1.616680865,96.85,6.915,31.3,27.55,19.9,2.24836755,17.61493875,10.747226,1016.338775,1.41E-07,0.014651065,43.6,3.85,0.553411752,240.2987825,13.9,0.027651637,0.040087442,6.18
1/1/2017 9:00,63.1,6.585,29.9,14.55,6.51,0.605773121,1.62185818,97.3,6.97,31.55,27.7,19.9,1.48487794,19.6691227,11.047103,1016.960725,7.87E-08,0.014651146,43.55,3.875,0.546046734,240.5733645,13.95,0.027640055,0.040061489,5.005
1/1/2017 10:00,57.85,5.235,23.6,15.7,7.295,0.601040661,1.625448225,98.1,7.045,31.9,27.95,20,0.898194671,22.4988041,9.948018,1017.06229,3.88E-08,0.014750274,43.8,3.93,0.540722638,240.679184,15.5,0.027816091,0.040311342,3.26
1/1/2017 11:00,53.75,4.33,19.4,16.1,7.76,0.588451684,1.627239405,97.2,6.985,31.6,27.65,19.85,0.592555285,24.5165348,9.455631,1016.414035,1.64E-08,0.014630343,43.45,3.98,0.528727532,240.715408,16.4,0.027595429,0.039990745,2.325
1/1/2017 12:00,79.2,5.815,25.6,26.55,11.21,0.86760038,1.642655195,140.6365,9.675,42.8,44.6,26.1,0.532568276,25.20879555,9.24232,1015.268955,6.84E-09,0.01927325,56.7,3.965,0.785757424,240.911087,23.6,0.036282399,0.052456642,2.13
1/1/2017 13:00,102.65,7.205,31.4,36.1,14.4,1.143478215,1.65686554,183.522,12.3,53.75,61.4,32.25,1.12257719,25.51337625,9.03396,1014.011935,5.36E-09,0.023876315,69.8,3.865,1.039790035,241.2959595,30.3,0.044881743,0.064793427,1.97
1/1/2017 14:00,98.3,6.855,29.85,34.55,14,1.12622899,1.65730673,181.7875,12.1,52.95,61.05,31.95,1.78005803,25.5658512,8.925329,1013.059815,1.26E-08,0.023659416,69.2,3.705,1.02403134,241.9084775,29.6,0.04446242,0.064198375,1.84
1/1/2017 15:00,97.85,6.77,29.45,34.5,14,1.11516005,1.658477245,180.6345,11.95,52.35,61.05,31.6,2.36788845,25.2150364,8.877971,1012.50931,4.45E-07,0.023369278,68.4,3.55,1.01420599,242.4812775,29.7,0.043935226,0.063450061,1.81
1/1/2017 16:00,99.7,6.87,29.9,35.2,14.25,1.101195635,1.66150111,179.575,11.85,51.75,61.1,31.2,2.71109414,24.00478555,8.825153,1012.334565,9.45E-07,0.023038332,67.45,3.42,1.001381664,242.6349795,30.2,0.043335704,0.062575141,1.875
1/1/2017 17:00,102.5,7.11,30.95,36.1,14.55,1.08154911,1.664806425,178.16,11.7,51,60.95,30.9,2.93786597,22.1560459,8.937859,1012.548825,8.68E-07,0.022824877,66.8,3.32,0.983249098,242.5692905,30.8,0.042939818,0.061970467,2.045
1/1/2017 18:00,105.5,7.4,32.2,37,14.8,1.05780697,1.66582614,176.026,11.5,50.05,60.3,30.8,2.93134761,20.9376316,9.015533,1013.052245,6.73E-07,0.022777245,66.55,3.265,0.961597085,242.4778445,31.35,0.042859133,0.061795345,2.29
1/1/2017 19:00,108,7.655,33.35,37.65,15,1.026462615,1.665887715,172.6245,11.25,48.85,59.05,30.6,2.66838431,20.4873295,9.078221,1013.59363,5.49E-07,0.022635179,66.05,3.245,0.932946772,242.3141935,31.75,0.042613268,0.061403511,2.545
1/1/2017 20:00,110,7.875,34.35,38.1,15.15,0.98917249,1.66716129,168.0165,10.9,47.5,57.4,30,2.3346169,20.1569462,9.118966,1014.03296,3.97E-07,0.022165683,64.75,3.24,0.898588777,242.059616,32.05,0.041758356,0.06018981,2.795
1/1/2017 21:00,111.5,8.07,35.2,38.4,15.2,0.953062505,1.6693393,163.1045,10.55,46.15,55.7,29.15,2.14187574,19.6812687,9.144239,1014.29886,2.76E-07,0.021479152,62.95,3.25,0.865283698,241.780426,32.25,0.040499941,0.058428172,3.035
1/1/2017 22:00,112.5,8.235,35.95,38.5,15.2,0.923205376,1.671064255,158.701,10.3,44.95,54.2,28.3,2.47517967,18.9644718,9.234775,1014.31061,1.92E-07,0.020838811,61.15,3.27,0.837860972,241.607666,32.25,0.039318576,0.056744008,3.265
1/1/2017 23:00,113,8.365,36.6,38.4,15.15,0.901751399,1.671013475,155.0435,10.085,43.95,52.85,27.65,2.85194302,18.14476965,9.338836,1014.11963,1.31E-07,0.020393488,59.75,3.3,0.818471641,241.5404815,32.1,0.038481281,0.055503432,3.515
1/2/2017 0:00,113,8.47,37.1,37.95,15,0.887580097,1.669110775,152.0105,9.885,43.1,51.65,27.25,3.18882537,17.355875,9.451374,1013.91266,8.51E-08,0.020112739,58.85,3.345,0.805995703,241.5159755,31.7,0.037949594,0.054696508,3.82
1/2/2017 1:00,112,8.57,37.6,37,14.7,0.878391177,1.665998635,149.3655,9.735,42.45,50.55,27,3.53554773,16.5962467,9.568063,1013.77237,5.26E-08,0.019916424,58.2,3.42,0.797888756,241.433502,31,0.037577927,0.054140041,4.21
1/2/2017 2:00,110,8.665,38.1,35.6,14.25,0.870618761,1.662067175,146.5435,9.6,41.85,49.25,26.7,3.88724518,15.8932285,9.685038,1013.61954,3.16E-08,0.019704642,57.55,3.525,0.790951074,241.270462,30.05,0.037175836,0.05354753,4.69
1/2/2017 3:00,107.5,8.745,38.45,33.8,13.7,0.857502878,1.657779455,142.8465,9.425,41.05,47.55,26.25,4.09725094,15.34044835,9.796093,1013.516085,1.86E-08,0.019373651,56.6,3.645,0.778937459,241.1315305,28.85,0.036552569,0.05264313,5.205
1/2/2017 4:00,104.5,8.795,38.7,31.7,13.05,0.835843176,1.65397608,138.269,9.2,40.1,45.55,25.65,3.88690066,14.9763889,9.895908,1013.6066,1.05E-08,0.018919783,55.3,3.785,0.75886774,240.9486385,27.5,0.035691601,0.051425845,5.695
1/2/2017 5:00,101.1,8.82,38.8,29.6,12.4,0.808360607,1.651148555,133.3695,8.95,39.05,43.45,24.95,3.44559789,14.8210392,9.969195,1013.963475,5.67E-09,0.018427647,53.95,3.945,0.733326674,240.633575,26.15,0.034753593,0.050100787,6.13
1/2/2017 6:00,97.6,8.83,38.8,27.65,11.8,0.779650957,1.648882925,128.6795,8.7,38,41.45,24.3,2.87631369,14.85164835,10.013064,1014.5871,2.23E-09,0.017962359,52.65,4.105,0.706456065,240.1790005,24.95,0.033869049,0.048834987,6.5
1/2/2017 7:00,94.35,8.8,38.6,25.85,11.25,0.752959609,1.647301735,124.603,8.48,37.05,39.75,23.75,2.31437993,15.4975071,10.031954,1015.345855,3.26E-10,0.017554336,51.45,4.23,0.681479454,239.4717255,23.8,0.033091209,0.047721673,6.765
1/2/2017 8:00,89.65,8.565,37.5,23.9,10.55,0.724179864,1.647787275,121.162,8.28,36.15,38.4,23.25,1.85351062,17.0951176,10.046336,1016.089845,0,0.017199611,50.4,4.265,0.654651046,238.866867,22.35,0.032412136,0.046752848,6.54
1/2/2017 9:00,81.8,7.65,33.5,22.2,9.9,0.690535516,1.65074909,118.23,8.085,35.3,37.35,22.8,1.15633368,19.4331913,10.367927,1016.655735,5.35E-07,0.016886114,49.45,4.19,0.623081208,238.415298,21.05,0.031815783,0.045889261,5.33
1/2/2017 10:00,74.6,6.17,26.9,22.6,10.2,0.659103752,1.654102325,115.767,7.915,34.55,36.5,22.45,1.01822793,22.4826908,9.584821,1016.633545,5.35E-07,0.016606246,48.6,4.08,0.593472779,237.8283385,21.55,0.031287125,0.045115918,3.55
1/2/2017 11:00,69.95,5.185,22.5,22.95,10.5,0.631071031,1.657123385,113.4415,7.765,33.9,35.65,22.1,0.921751916,24.7055302,9.016547,1015.844695,0,0.016326114,47.8,3.985,0.567013413,237.408661,22.05,0.030757671,0.044348657,2.46
1/2/2017 12:00,61.75,4.515,19.65,20.3,9.425,0.569053888,1.656573535,104.871,7.15,31.35,32.75,20.6,1.25601816,25.50878335,8.786104,1014.61496,6.86E-21,0.015289968,44.7,3.88,0.510200412,237.3068235,19.85,0.028719306,0.041426039,2.15
1/2/2017 13:00,54.1,3.935,17.2,17.7,8.325,0.511556089,1.654286265,96.6,6.54,28.8,29.95,19.3,1.64348829,25.91828345,8.611943,1013.40222,1.73E-19,0.014379169,41.95,3.765,0.457715497,237.356857,17.6,0.026924234,0.038844017,1.97
1/2/2017 14:00,51.3,3.74,16.4,16.7,7.95,0.495523095,1.65421182,94.85,6.415,28.25,29.3,19.15,1.95065117,25.96642495,8.493871,1012.553435,1.54E-18,0.01425924,41.65,3.705,0.442679867,237.3424225,16.8,0.026715293,0.038548166,1.87
1/2/2017 15:00,54.1,3.975,17.4,17.6,8.405,0.529828012,1.65777773,101.7365,6.915,30.4,31.5,20.45,2.16966724,25.59768105,8.41954,1012.16907,2.49E-17,0.015188107,44.5,3.755,0.472958505,237.196434,17.8,0.028500834,0.041165492,1.875
1/2/2017 16:00,58,4.315,18.9,18.75,8.965,0.564984143,1.661768555,108.536,7.425,32.6,33.65,21.7,2.38342333,24.37586405,8.371848,1012.142365,1.94E-16,0.016067789,47.25,3.915,0.503958106,236.8574065,19,0.030187556,0.043645914,1.99
1/2/2017 17:00,58.45,4.455,19.6,18.5,8.89,0.552416533,1.662035165,106.553,7.32,32.15,32.85,21.35,2.75607276,22.33524515,8.562263,1012.4617,7.05E-16,0.015800911,46.6,4.14,0.492222399,236.4453585,18.85,0.029691694,0.042966863,2.195
1/2/2017 18:00,59.2,4.65,20.55,18.25,8.81,0.536927939,1.66141927,104.208,7.175,31.5,31.95,21,3.11084461,20.70694925,8.748363,1013.092345,1.45E-15,0.015557037,46,4.35,0.477944985,236.112061,18.7,0.029242031,0.042341853,2.435
1/2/2017 19:00,59.55,4.81,21.35,17.9,8.69,0.518220008,1.65984207,101.4045,6.98,30.6,30.95,20.65,3.35937834,19.7949009,8.92455,1013.75424,1.87E-15,0.015309578,45.35,4.48,0.460868106,235.7309345,18.45,0.028785052,0.041694489,2.66
1/2/2017 20:00,59.4,4.935,21.95,17.45,8.53,0.498922989,1.656263885,98.55,6.77,29.65,29.85,20.45,3.5545032,19.03421975,9.084994,1014.21164,1.78E-15,0.015134471,44.8,4.515,0.443343059,235.3658065,18.15,0.028449925,0.041222271,2.89
1/2/2017 21:00,58.9,5.04,22.4,16.85,8.32,0.484602481,1.6513741,96.25,6.605,28.9,28.9,20.4,3.65774918,18.385767,9.228177,1014.4888,1.61E-15,0.015087393,44.65,4.495,0.430361852,235.2436595,17.75,0.028355638,0.041094007,3.155
1/2/2017 22:00,58.2,5.135,22.8,16.1,8.07,0.477173209,1.645844995,94.75,6.505,28.45,28.2,20.45,3.65960121,17.80758095,9.370084,1014.59787,1.70E-15,0.015137933,44.85,4.485,0.423720479,235.36734,17.25,0.028445087,0.041233233,3.47
1/2/2017 23:00,57.4,5.23,23.25,15.3,7.79,0.473968238,1.639548005,93.7,6.445,28.2,27.55,20.55,3.80649519,17.1654606,9.517238,1014.481445,1.88E-15,0.015235941,45.15,4.55,0.420997575,235.57341,16.7,0.028625761,0.04150172,3.85
1/3/2017 0:00,56.5,5.34,23.75,14.45,7.465,0.471216873,1.63328642,92.45,6.385,27.9,26.85,20.6,4.28750992,16.44591715,9.685238,1014.25772,1.91E-15,0.015282021,45.3,4.7,0.418605939,235.9994045,16,0.028706337,0.041624379,4.305
1/3/2017 1:00,55.45,5.46,24.3,13.5,7.065,0.467034355,1.627627495,90.7,6.3,27.5,26.05,20.5,4.92074633,15.80962565,9.881063,1014.0018,1.77E-15,0.01518299,45.05,4.895,0.414905802,236.8504485,15.15,0.028515861,0.041365356,4.825
1/3/2017 2:00,54.35,5.59,25,12.45,6.57,0.461625249,1.62267864,88.55,6.19,27.1,25.05,20.2,5.30385971,15.31069375,10.0853,1013.67578,1.16E-15,0.014931131,44.45,5.115,0.410222799,238.0588075,14.15,0.028054251,0.040740092,5.4
1/3/2017 3:00,53.25,5.73,25.85,11.35,6,0.454612717,1.618688585,86.1,6.055,26.65,24,19.7,5.18173838,14.87688635,10.266217,1013.38635,4.02E-16,0.014572258,43.6,5.335,0.404155433,239.2947695,12.95,0.02738995,0.039846985,5.975
1/3/2017 4:00,52.3,5.875,26.8,10.26,5.42,0.446503967,1.615961075,83.55,5.9,26.15,23,19.15,4.65861607,14.5117588,10.402346,1013.24963,6.16E-16,0.014171451,42.5,5.53,0.397147894,240.2187655,11.7,0.026637981,0.038793672,6.495
1/3/2017 5:00,51.65,6.035,27.8,9.3,4.89,0.440386266,1.61374116,81.35,5.755,25.75,22.1,18.7,3.98314977,14.29589275,10.507785,1013.348235,8.26E-16,0.013835524,41.55,5.695,0.392073974,240.8290635,10.55,0.026008133,0.037892994,6.96
1/3/2017 6:00,51.4,6.215,28.85,8.54,4.43,0.437243715,1.61024338,79.65,5.63,25.45,21.35,18.4,3.38455343,14.2097416,10.576578,1013.74216,1.94E-05,0.013623548,41.05,5.82,0.389817536,240.9404525,9.565,0.025618561,0.037358163,7.365
1/3/2017 7:00,51.25,6.38,29.8,7.885,4.025,0.432488725,1.606636525,78.05,5.505,25.15,20.65,18.15,3.1584146,15.03025245,10.621025,1014.354585,0.00019314,0.013426762,40.55,5.925,0.385945186,240.153282,8.715,0.025259396,0.036869156,7.63
1/3/2017 8:00,49.95,6.365,29.9,7.195,3.595,0.417843789,1.60779989,76.25,5.37,24.75,20.05,17.75,3.13973999,17.01604655,10.681111,1014.9729,0.00022068,0.013125138,39.65,6.02,0.372441531,238.9266355,7.81,0.024702009,0.036059985,7.25
1/3/2017 9:00,44,5.475,26.1,6.56,3.22,0.394671113,1.612599255,74.5,5.235,24.25,19.6,17.3,2.6314714,19.6834965,11.05383,1015.3743,0.00039258,0.012764221,38.6,6.08,0.350701616,237.942421,7.04,0.024030065,0.035084851,5.83
1/3/2017 10:00,34.3,3.68,18,6.59,3.33,0.377971486,1.61538929,73.05,5.12,23.85,19.2,16.85,2.93687868,22.8953495,9.948941,1015.283665,0.0007758,0.012414042,37.6,6.135,0.335194022,237.229744,7.285,0.02337678,0.034153197,4.045
1/3/2017 11:00,28.55,2.565,12.75,6.83,3.6,0.37191473,1.61652553,71.75,5.025,23.6,18.85,16.4,3.0744195,25.0587101,9.411362,1014.55048,0.0012132,0.012066704,36.6,6.145,0.329899997,236.708595,7.84,0.022732566,0.033228647,2.99
1/3/2017 12:00,53.95,3.94,17.75,17.99,7.36,0.655055344,1.64188814,116.1965,7.59,33.85,37.6,22.35,3.54317784,25.67991065,9.282823,1013.485015,0.0018558,0.016460531,49.55,6.035,0.591519177,236.3558655,15.985,0.030973994,0.045150202,2.655
1/3/2017 13:00,79.25,5.345,23,28.8,11.1,0.945373416,1.66634834,160.8485,10.15,44,56.55,28.2,4.06929684,25.91114235,9.250716,1012.381835,0.0033588,0.020808043,62.3,5.88,0.860237509,236.0505525,24.1,0.039142495,0.056941661,2.505
1/3/2017 14:00,77.55,5.195,22.4,28.15,11,0.951826603,1.664859475,158.8515,10.025,43.4,56.15,27.45,4.54952383,25.84157755,9.250662,1011.482665,0.00405,0.020243698,60.55,5.8,0.867545724,235.664383,24,0.038113091,0.055408907,2.47
1/3/2017 15:00,76.05,5.1,22.1,27.55,10.8,0.948888451,1.660945355,154.5435,9.79,42.4,54.7,26.4,4.85904741,25.25325965,9.387864,1011.04022,0.006138,0.019435525,58.1,5.85,0.866318405,235.1551515,23.65,0.036610569,0.05320476,2.545
1/3/2017 16:00,74.4,5.055,22.05,26.65,10.5,0.931738258,1.656487345,148.129,9.43,41,52.35,25,5.08474302,23.8292179,9.688308,1010.97818,0.008478,0.018386786,54.95,6.02,0.8516981,234.4233705,22.95,0.034643255,0.050338321,2.755
1/3/2017 17:00,72.55,5.075,22.3,25.4,10.035,0.890369773,1.654789925,139.949,8.97,39.15,49.25,23.4,5.26564312,21.5712528,10.248564,1011.208925,0.010314,0.017214669,51.4,6.26,0.814079285,233.6638945,21.95,0.032422125,0.047110537,3.09
1/3/2017 18:00,70.55,5.105,22.6,24,9.52,0.827691287,1.65578532,130.8255,8.435,37,45.65,21.9,5.5095644,19.90990635,10.592302,1011.70935,0.013212,0.016128482,48.1,6.5,0.756046206,232.974426,20.85,0.030353222,0.044102776,3.465
1/3/2017 19:00,68.55,5.12,22.85,22.7,9.04,0.759785593,1.65749168,122.0935,7.9,34.85,42.15,20.65,5.60849571,19.2240696,10.810192,1012.325925,0.014868,0.015247707,45.45,6.635,0.692793787,232.0728455,19.8,0.028675914,0.041662712,3.81
1/3/2017 20:00,66.9,5.14,23.1,21.6,8.63,0.699611545,1.658428725,114.5865,7.42,32.95,39.1,19.7,5.77022362,18.6849003,10.903137,1012.87924,0.014706,0.0145659,43.4,6.615,0.636865735,231.063553,18.85,0.027377055,0.039779926,4.105
1/3/2017 21:00,65.9,5.185,23.45,20.8,8.33,0.650772214,1.65844625,108.445,7.03,31.4,36.6,18.95,6.05461264,18.1954899,10.898167,1013.289185,0.011214,0.014006342,41.75,6.495,0.591416955,230.359833,18.15,0.026314694,0.038245877,4.37
1/3/2017 22:00,65.7,5.285,24,20.35,8.165,0.611332983,1.658442915,103.3025,6.715,30.1,34.55,18.25,5.81261492,17.72895245,10.849868,1013.51285,0.006966,0.013497963,40.3,6.33,0.554679096,230.265198,17.8,0.025350122,0.036857534,4.635
1/3/2017 23:00,66.2,5.435,24.7,20.15,8.12,0.579493046,1.65762675,98.762,6.45,29,32.7,17.6,5.66613913,17.2739201,10.774429,1013.47806,0.00549,0.013034869,38.95,6.165,0.525174261,230.7880705,17.7,0.024476204,0.035601104,4.945
1/4/2017 0:00,67.1,5.615,25.55,20.05,8.135,0.552405268,1.65541822,94.55,6.205,28,30.95,17.05,5.63087797,16.83358195,10.70655,1013.20377,0.003321,0.012622649,37.75,6.045,0.500128925,231.633438,17.7,0.023703525,0.034496622,5.345
1/4/2017 1:00,68,5.8,26.4,19.95,8.14,0.527054817,1.652542055,90.3,5.955,27,29.2,16.5,5.50322628,16.39510535,10.655332,1012.78351,0.00049806,0.012189776,36.55,5.98,0.476749838,232.5342255,17.7,0.02289861,0.033348136,5.845
1/4/2017 2:00,68.7,5.99,27.25,19.75,8.075,0.501864225,1.649511695,85.75,5.7,25.95,27.35,15.8,5.4101615,15.95260045,10.611931,1012.337615,7.79E-05,0.01167143,35.05,5.98,0.453628227,233.3336485,17.55,0.021935672,0.031958374,6.45
1/4/2017 3:00,69.25,6.205,28.2,19.4,7.94,0.47754547,1.64576465,81.15,5.445,24.9,25.5,15.05,5.24733973,15.5012455,10.569479,1011.99231,2.88E-06,0.011123855,33.45,6.065,0.43136324,233.8333435,17.25,0.020909254,0.030469929,7.17
1/4/2017 4:00,69.8,6.46,29.3,18.95,7.77,0.457611203,1.639676035,77,5.215,23.95,23.8,14.45,5.14842033,15.0205326,10.507962,1011.802585,1.00E-09,0.010659965,32.15,6.245,0.413231701,233.9172975,16.9,0.020038908,0.029225411,8.015
1/4/2017 5:00,70.55,6.76,30.6,18.45,7.595,0.446657598,1.63035363,73.65,5.035,23.15,22.4,13.95,5.01480627,14.52295875,10.439786,1011.9816,0.0016524,0.010298984,31.15,6.55,0.403585658,233.8365785,16.5,0.019370651,0.028282734,8.99
1/4/2017 6:00,71.5,7.08,32,18,7.43,0.441194609,1.620940385,71.05,4.905,22.6,21.3,13.55,4.914711,14.0754948,10.367793,1012.61566,0.0062964,0.010004151,30.35,7.005,0.399055943,233.9620665,16.15,0.018835086,0.027520215,10.055
1/4/2017 7:00,72.05,7.335,33.1,17.55,7.245,0.43104878,1.61625284,68.75,4.79,22.1,20.35,13.25,4.83702803,14.7893162,10.265855,1013.44949,0.0072,0.009744722,29.6,7.54,0.389797002,234.1993865,15.75,0.018362355,0.026839596,11
1/4/2017 8:00,69.95,7.24,32.65,16.65,6.915,0.402690053,1.62206614,66.05,4.63,21.35,19.35,12.85,4.08196688,16.68488505,10.23873,1014.24301,0.002556,0.009450641,28.7,7.935,0.362952679,234.5232545,15.05,0.017815888,0.026042107,10.95
1/4/2017 9:00,74.85,7.035,31.5,20.2,8.14,0.500591502,1.642900165,84.479,5.785,26.3,26.3,15.5,2.86907649,19.13915445,10.48958,1014.79117,3.71E-06,0.011460724,34.4,8.07,0.451780856,235.119339,17.75,0.021550165,0.031379013,9.995
1/4/2017 10:00,73.05,6.005,26.75,22.5,8.875,0.59960112,1.65694189,101.629,6.85,30.85,32.8,17.95,4.34884644,21.96042825,9.086409,1014.749485,0.000833508,0.013310234,39.65,8.06,0.542362631,235.9075625,19.35,0.024978485,0.036284555,8.41
1/4/2017 11:00,59.6,4.555,20.4,19.3,7.66,0.564368814,1.655157865,96.2,6.485,29.2,30.9,17.1,3.95115924,24.05358315,8.833621,1013.98868,0.0018,0.01269837,37.9,7.96,0.51020968,236.7458805,16.75,0.023815819,0.034623299,6.38
1/4/2017 12:00,52.65,3.915,17.6,17.3,6.91,0.536284863,1.651399015,91.75,6.17,27.75,29.35,16.6,3.71345663,25.1268253,8.851953,1012.816315,0.001701,0.012315199,36.85,7.79,0.484626561,237.7137605,15.15,0.023080252,0.033602383,5.045
1/4/2017 13:00,48.85,3.585,16.1,16.15,6.53,0.514406592,1.64710921,88.8,5.93,26.65,28.3,16.5,3.82602501,25.58722875,8.793348,1011.708375,0.0014418,0.012215112,36.7,7.63,0.464709684,238.9990845,14.3,0.022895182,0.033391563,4.47
1/4/2017 14:00,46.75,3.405,15.25,15.5,6.35,0.500628457,1.643015805,87.05,5.765,25.85,27.7,16.5,3.99092579,25.649683,8.70958,1010.94324,0.0009864,0.012208709,36.85,7.515,0.452221349,240.394562,13.9,0.022897522,0.033449037,4.22
1/4/2017 15:00,45.9,3.325,14.85,15.25,6.29,0.488612905,1.640958015,85.55,5.63,25.15,27.2,16.4,4.05724287,25.2051945,8.628749,1010.524995,0.000276818,0.012118194,36.75,7.45,0.441247926,241.079697,13.8,0.022765803,0.033297498,4.22
1/4/2017 16:00,46.2,3.355,14.95,15.35,6.315,0.471944004,1.64073092,83.85,5.48,24.45,26.65,16.3,4.2226963,23.825388,8.632577,1010.51767,1.42E-06,0.012021685,36.65,7.435,0.4260436,240.2793735,13.9,0.022614117,0.033128603,4.435
1/4/2017 17:00,47.95,3.54,15.75,15.8,6.455,0.456290484,1.64072198,82.75,5.35,23.85,26.35,16.4,4.58597279,21.35912515,8.904799,1010.877655,1.37E-12,0.012075327,37.05,7.46,0.411733717,238.685135,14.2,0.022725107,0.033365809,4.815
1/4/2017 18:00,50.75,3.805,16.9,16.55,6.71,0.447957993,1.641822875,82.75,5.295,23.55,26.45,16.6,5.05164289,19.41042515,9.017725,1011.48172,3.35E-13,0.012180266,37.65,7.505,0.404016197,237.3286745,14.75,0.022946788,0.033755925,5.26
1/4/2017 19:00,53.85,4.075,18.05,17.5,7.045,0.446943701,1.645068525,83.7,5.325,23.65,26.9,16.75,5.326087,18.5951786,9.055195,1012.14377,1.01E-13,0.012279472,38.1,7.56,0.402880743,236.21637,15.5,0.023141493,0.034084458,5.68
1/4/2017 20:00,56.95,4.34,19.2,18.5,7.415,0.449181199,1.65046829,85.15,5.405,24,27.55,16.85,5.46198511,17.97176555,9.02922,1012.71396,1.96E-14,0.012361696,38.3,7.61,0.404623225,235.1663515,16.3,0.023287006,0.034291225,6.045
1/4/2017 21:00,59.85,4.595,20.35,19.35,7.77,0.450856894,1.658159555,86.25,5.48,24.25,28.25,16.7,5.52392864,17.414835,8.957549,1013.14685,0,0.012279891,37.8,7.625,0.405821979,234.345352,17.1,0.023119972,0.033957214,6.36
1/4/2017 22:00,62.4,4.855,21.5,19.9,8.065,0.452372491,1.66459805,87.3,5.56,24.45,28.85,16.65,5.23489809,16.90578655,8.861969,1013.358425,0,0.012271845,37.45,7.575,0.406721294,234.024658,17.8,0.023088768,0.033820512,6.65
1/4/2017 23:00,64.7,5.13,22.75,20.3,8.28,0.454821855,1.66614598,88.8,5.66,24.8,29.3,17.05,4.94370461,16.42255595,8.765916,1013.285885,0,0.012563168,38.2,7.47,0.408363044,234.1673125,18.3,0.023640853,0.034590498,6.94
1/5/2017 0:00,66.95,5.435,24.15,20.65,8.44,0.458307385,1.666155995,90.3,5.765,25.2,29.7,17.45,4.61249542,15.9517765,8.701727,1012.9888,0,0.012874423,39.15,7.365,0.410962746,234.643097,18.65,0.024247935,0.035453321,7.26
1/5/2017 1:00,69.3,5.78,25.7,20.9,8.565,0.464395151,1.66702831,91.7,5.885,25.7,30.15,17.7,4.28055573,15.46850015,8.684181,1012.64838,0,0.013047064,39.65,7.32,0.416152284,235.0496065,18.95,0.024581569,0.03591915,7.63
